date,pm25,pm10,o3,no2,so2,co
2017/9/15, 29, 25, 22, 8, , 2
2017/9/16, 24, 18, 19, 12, , 3
2017/9/17, 28, 24, 15, 10, , 2
2017/9/18, 42, 25, 18, 7, , 2
2017/9/19, 29, 14, 15, 8, , 1
2017/9/20, 34, 16, 11, 6, , 1
2017/9/21, 44, 17, 11, 5, , 1
2017/9/22, 40, 21, 12, 6, , 1
2017/9/23, 48, 23, 15, 7, , 2
2017/9/24, 52, 30, 21, 8, , 2
2017/9/25, 66, 39, 7, 7, , 2
2017/9/26, 71, 33, 10, 8, , 2
2017/9/27, 46, 32, 18, 6, , 1
2017/9/28, 38, 33, 18, 7, , 1
2017/9/29, 42, 38, 18, 7, , 1
2017/9/30, 57, 47, 22, 6, , 1
2017/4/1, 58, 21, 26, 10, , 3
2017/4/2, 44, 21, 25, 12, , 4
2017/4/3, 30, 25, 21, 5, , 4
2017/4/4, 55, 28, 18, 12, , 4
2017/4/5, 67, 25, 26, 5, , 3
2017/4/6, 54, 15, 19, 5, , 3
2017/4/7, 35, 19, 12, 6, , 4
2017/4/8, 51, 24, 20, 13, , 4
2017/4/9, 57, 38, 21, 14, , 6
2017/4/10, 70, 34, 19, 13, , 5
2017/4/11, 62, 22, 24, 8, , 4
2017/4/12, 49, 34, 15, 17, , 5
2017/4/13, 60, 12, 22, 7, , 4
2017/4/14, 24, 29, 24, 8, , 5
2017/4/15, 55, 19, 16, 5, , 4
2017/4/16, 52, 14, 24, 5, , 4
2017/4/17, 30, 24, 23, 9, , 4
2017/4/18, 45, 13, 16, 6, , 4
2017/4/19, 40, 12, 18, 3, , 4
2017/4/20, 35, 26, 24, 6, , 4
2017/4/21, 67, 35, 25, 9, , 5
2017/4/22, 81, 18, 21, 7, , 4
2017/4/23, 48, 21, 23, 8, , 4
2017/4/24, 48, 24, 16, 18, , 5
2017/4/25, 37, 20, 16, 19, , 4
2017/4/26, 26, 35, 18, 20, , 4
2017/4/27, 45, 39, 9, 17, , 5
2017/4/28, 51, 15, 21, 3, , 4
2017/4/29, 42, 19, 8, 4, , 4
2017/4/30, 55, 23, , 6, , 4
2017/5/1, 56, 28, , 10, , 4
2017/5/2, 57, 35, , 18, , 5
2017/5/3, 59, 29, , 12, , 4
2017/5/4, 67, 32, , 9, , 4
2017/5/5, 72, 21, , 10, , 4
2017/5/6, 53, 24, , 9, , 4
2017/5/7, 64, 20, , 10, , 4
2017/5/8, 50, 22, , 8, , 4
2017/5/9, 53, 17, , 13, , 4
2017/5/10, 38, 18, , 20, , 5
2017/5/11, 26, 25, 1, 17, , 5
2017/5/12, 33, 21, 13, 8, , 4
2017/5/13, 35, 17, 8, 11, , 5
2017/5/14, 36, 23, 17, 6, , 5
2017/5/15, 57, 20, 20, 6, , 4
2017/5/16, 44, 24, 17, 6, , 4
2017/5/17, 53, 18, 19, 9, , 4
2017/5/18, 33, 17, 19, 12, , 4
2017/5/19, 25, 25, 23, 9, , 4
2017/5/20, 40, 19, 16, 3, , 3
2017/5/21, 38, 25, 18, 5, , 4
2017/5/22, 49, 30, 12, 8, , 4
2017/5/23, 64, 22, 11, 7, , 4
2017/5/24, 54, 16, 21, 3, , 3
2017/5/25, 32, 18, 22, 4, , 3
2017/5/26, 40, 18, 22, 5, , 3
2017/5/27, 31, 18, 21, 5, , 4
2017/5/28, 38, 12, 19, 11, , 4
2017/5/29, 11, 30, 19, 14, , 5
2017/5/30, 50, 33, 15, 18, , 3
2017/5/31, 54, 29, 11, 10, , 2
2017/6/1, 56, 25, 17, 11, , 2
2017/6/2, 45, 22, 18, 12, , 2
2017/6/3, 37, 17, 17, 9, , 2
2017/6/4, 36, 26, 12, 7, , 2
2017/6/5, 51, 27, 9, 11, , 2
2017/6/6, 56, 21, 12, 2, , 2
2017/6/7, 40, 7, 22, 3, , 1
2017/6/8, 7, 17, 22, 8, , 2
2017/6/9, 21, 28, 22, 10, , 3
2017/6/10, 44, 10, 22, 6, , 1
2017/6/11, 14, 18, 19, 13, , 2
2017/6/12, 28, 28, 19, 11, , 2
2017/6/13, 39, 27, 9, 8, , 2
2017/6/14, 46, 20, 19, 8, , 1
2017/6/15, 36, 26, 23, 12, , 2
2017/6/16, 41, 18, 19, 3, , 1
2017/6/17, 29, 12, 14, 6, , 1
2017/6/18, 21, 20, 18, 5, , 1
2017/6/19, 41, 23, 17, 13, , 2
2017/6/20, 41, 29, 18, 17, , 2
2017/6/21, 56, 23, 18, 12, , 2
2017/6/22, 42, 23, 24, 12, , 2
2017/6/23, 43, 19, 23, 7, , 1
2017/6/24, 32, 24, 24, 15, , 3
2017/6/25, 37, 12, 17, 2, , 1
2017/6/26, 25, 20, 18, 11, , 2
2017/6/27, 32, 18, 13, 8, , 2
2017/6/28, 27, 26, 23, 7, , 1
2017/6/29, 32, , 22, 14, , 2
2017/1/2, 218, 47, 3, 55, , 10
2017/1/3, 128, 60, 5, 66, , 17
2017/1/4, 177, 36, 14, 43, , 8
2017/1/5, 103, 19, 20, 8, , 5
2017/1/6, 45, 28, 19, 16, , 6
2017/1/7, 76, 45, 15, 46, , 8
2017/1/8, 114, 45, 12, 49, , 9
2017/1/9, 114, 45, 15, 27, , 8
2017/1/10, 112, 60, 5, 33, , 11
2017/1/11, 154, 66, 4, 95, , 20
2017/1/12, 179, 39, 17, 53, , 12
2017/1/13, 157, 17, 12, 44, , 8
2017/1/14, 41, 55, 10, 60, , 12
2017/1/15, 148, 32, 21, 34, , 15
2017/1/16, 82, , 20, 14, , 4
2017/1/19, 83, 60, 15, 49, , 10
2017/1/20, 155, , 18, 55, , 15
2017/1/21, 178, , 15, 24, , 9
2017/1/22, 162, , 7, 59, , 12
2017/1/23, 184, 64, 11, 43, , 8
2017/1/24, 158, 57, 13, 46, , 6
2017/1/25, 144, 64, 9, 61, , 6
2017/1/26, 159, , 14, 34, , 6
2017/1/28, 164, , 5, 31, , 8
2017/3/31, 78, 28, 22, 10, , 3
2016/10/1, 101, 42, 25, 39, 6, 5
2016/10/2, 107, 17, 9, 26, 3, 2
2016/10/3, 46, 9, 17, 21, 3, 1
2016/10/4, 17, 12, 14, 27, 3, 1
2016/10/5, 27, 12, 16, 32, 9, 2
2016/10/6, 26, 29, 8, 35, 10, 3
2016/10/7, 81, 26, 13, 32, 4, 3
2016/10/8, 77, 35, 16, 41, 6, 4
2016/10/9, 100, 51, 2, 42, 5, 9
2016/10/10, 133, 30, 7, 34, 8, 3
2016/10/11, 88, 14, 2, 30, , 2
2016/10/12, 48, 17, 13, 23, , 3
2016/10/13, 49, 23, 15, 30, , 3
2016/10/14, 62, 24, 13, 26, , 3
2016/10/15, 63, 38, 1, 27, , 5
2016/10/16, 109, 8, 10, 23, , 2
2016/10/17, 22, 12, 12, 20, , 2
2016/10/18, 34, 18, 10, 21, , 3
2016/10/19, 49, 18, 13, 23, , 2
2016/10/20, 48, 18, 12, 21, , 3
2016/10/21, 53, 27, 4, 27, , 4
2016/10/22, 69, 35, 6, 27, , 5
2016/10/23, 87, 22, 10, 25, , 3
2016/10/24, 58, 21, 10, 18, , 3
2016/10/25, 53, 19, 5, 17, , 11
2016/10/26, 54, 24, 16, 28, , 3
2016/10/27, 62, 31, 9, 33, , 4
2016/10/28, 75, 46, 9, 39, , 5
2016/10/29, 110, 19, 20, 33, , 3
2016/10/30, 49, 31, 16, 41, , 4
2016/10/31, 79, 39, 12, 49, , 6
2016/11/1, 90, 51, 6, 60, , 8
2016/11/2, 113, 16, 5, 43, , 4
2016/11/3, 40, 38, 9, 43, , 6
2016/11/4, 88, 41, 6, 44, , 7
2016/11/5, 97, 18, 13, 42, , 4
2016/11/6, 45, 22, 11, 31, , 4
2016/11/7, 57, 19, 7, 34, , 3
2016/11/8, 51, 23, 2, 36, , 4
2016/11/9, 66, 47, 4, 43, , 7
2016/11/10, 115, 48, 10, 43, , 10
2016/11/11, 116, 17, 8, 35, , 4
2016/11/12, 48, 20, 12, 32, , 3
2016/11/13, 58, 27, 13, 39, , 4
2016/11/14, 72, 26, 14, 49, , 4
2016/11/15, 71, 48, 7, 68, , 7
2016/11/16, 116, 76, 5, 64, , 12
2016/11/17, 163, 67, 8, 67, , 12
2016/11/18, 139, 32, 18, 42, , 5
2016/11/19, 78, 26, 19, 34, , 4
2016/11/20, 71, 20, 18, 33, , 4
2016/11/21, 58, 23, 17, 34, , 4
2016/11/22, 63, 28, 13, 35, , 4
2016/11/23, 73, 62, 5, 48, , 9
2016/11/24, 139, 81, 2, 57, , 13
2016/11/25, 169, 56, 5, 45, , 9
2016/11/26, 123, 40, 3, 42, , 8
2016/11/27, 107, 11, 15, 37, , 3
2016/11/28, 30, 21, 11, 37, , 4
2016/11/29, 61, 38, 8, 47, , 6
2016/11/30, 94, 37, 7, 55, , 6
2016/12/1, 93, 32, 12, 58, , 6
2016/12/2, 78, 27, 11, 60, , 6
2016/12/3, 72, 62, 10, 66, , 13
2016/12/4, 140, 59, 4, 77, , 10
2016/12/5, 142, 75, 3, 81, , 10
2016/12/6, 166, 46, 3, 59, , 6
2016/12/7, 120, 71, 2, 76, , 13
2016/12/8, 160, 90, 2, 87, , 21
2016/12/9, 181, 77, 2, 99, , 19
2016/12/10, 161, 99, 5, 86, , 23
2016/12/11, 195, , , , , 
2016/12/14, 118, 56, 4, 45, , 8
2016/12/15, 144, 47, 3, 33, , 7
2016/12/16, 123, 45, 2, 61, , 8
2016/12/17, 116, , 5, 42, , 10
2016/12/18, 170, 26, 6, 32, , 6
2016/12/19, 72, 27, 8, 31, , 5
2016/12/20, 76, 38, 6, 20, , 6
2016/12/21, 96, 32, 5, 31, , 6
2016/12/22, 83, 28, 7, 39, , 6
2016/12/23, 77, 36, 3, 44, , 8
2016/12/24, 95, 49, 1, 69, , 9
2016/12/25, 125, 48, 1, 85, , 11
2016/12/26, 126, 13, 10, 35, , 5
2016/12/27, 40, 5, 17, 15, , 3
2016/12/28, 5, 16, 10, 14, , 5
2016/12/29, 45, 28, 11, 32, , 6
2016/12/30, 76, 56, 6, 65, , 11
2016/12/31, 146, , , , , 
2016/7/1, 63, 38, 45, 27, 5, 2
2016/7/2, 77, 30, 27, 17, 3, 1
2016/7/3, 56, 14, 31, 17, 3, 1
2016/7/4, 18, 24, 38, 27, 5, 2
2016/7/5, 34, 25, 33, 20, 4, 1
2016/7/6, 45, 17, 34, 21, 3, 1
2016/7/7, 17, 28, 47, 28, 4, 1
2016/7/8, 33, 27, 41, 28, 6, 2
2016/7/9, 38, 18, 37, 26, 3, 1
2016/7/10, 26, 26, 35, 28, 5, 2
2016/7/11, 34, 20, 36, 27, 4, 2
2016/7/12, 33, 25, 49, 26, 12, 2
2016/7/13, 47, 20, 28, 23, 4, 1
2016/7/14, 36, 8, 21, 19, 3, 1
2016/7/15, 11, 4, 9, 18, 6, 1
2016/7/16, 4, 8, 7, 17, 4, 1
2016/7/17, 25, 10, 25, 20, 3, 1
2016/7/18, 22, 15, 23, 20, 3, 1
2016/7/19, 37, 15, 23, 23, 3, 1
2016/7/20, 31, 17, 29, 27, 4, 2
2016/7/21, 32, 26, 32, 30, 5, 2
2016/7/22, 39, 30, 43, 31, 7, 2
2016/7/23, 53, 34, 37, 28, 5, 4
2016/7/24, 73, 21, 29, 22, 4, 2
2016/7/25, 45, 22, 26, 21, 5, 2
2016/7/26, 57, 24, 34, 25, 5, 2
2016/7/27, 58, 27, 35, 22, 4, 2
2016/7/28, 60, 22, 34, 18, 4, 2
2016/7/29, 59, 22, 34, 24, 3, 2
2016/7/30, 51, 19, 38, 27, 10, 3
2016/7/31, 38, 16, 31, 22, 4, 1
2016/8/1, 31, 13, 22, 22, 4, 1
2016/8/2, 35, 12, 36, 21, 3, 1
2016/8/3, 25, 19, 35, 25, 8, 2
2016/8/4, 37, 20, 34, 23, 4, 2
2016/8/5, 35, 16, 22, 21, 4, 1
2016/8/6, 36, 12, 19, 20, 3, 1
2016/8/7, 26, 17, 20, 21, 4, 1
2016/8/8, 41, 26, 32, 23, 8, 2
2016/8/9, 59, 31, 43, 26, 5, 2
2016/8/10, 60, 12, 7, 19, 3, 1
2016/8/11, 34, 12, 26, 21, 3, 1
2016/8/12, 33, 16, 31, 24, 3, 1
2016/8/13, 35, 18, 43, 32, 4, 2
2016/8/14, 42, 28, 37, 32, 5, 3
2016/8/15, 53, 24, 34, 29, 4, 2
2016/8/16, 51, 28, 22, 28, 7, 2
2016/8/17, 64, 24, 30, 24, 5, 1
2016/8/18, 61, 22, 28, 27, 5, 2
2016/8/19, 51, 18, 29, 25, 4, 2
2016/8/20, 46, 23, 30, 28, 4, 3
2016/8/21, 53, 11, 11, 19, 3, 1
2016/8/22, 22, 20, 5, 21, 3, 2
2016/8/23, 50, 15, 27, 20, 3, 1
2016/8/24, 40, 16, 27, 21, 3, 1
2016/8/25, 41, 30, 30, 29, 8, 3
2016/8/26, 65, 27, 35, 29, 8, 3
2016/8/27, 48, 28, 35, 30, 4, 4
2016/8/28, 52, 30, 36, 34, 5, 4
2016/8/29, 54, 27, 32, 23, 4, 2
2016/8/30, 60, 20, 31, 24, 3, 1
2016/8/31, 32, 35, 35, 26, 7, 2
2016/9/1, 57, 35, 37, 29, 4, 2
2016/9/2, 54, 34, 7, 33, 4, 2
2016/9/3, 73, 25, , 37, 5, 2
2016/9/5, 57, 21, 10, 23, 3, 1
2016/9/6, 55, 24, 21, 26, 7, 2
2016/9/7, 51, 28, 29, 26, 5, 2
2016/9/8, 53, 36, 30, 31, 9, 2
2016/9/9, 62, 37, 19, 34, 13, 3
2016/9/10, 74, 34, 33, 25, 5, 2
2016/9/11, 65, 34, 30, 30, 6, 3
2016/9/12, 63, 37, 29, 31, 8, 3
2016/9/13, 69, 33, 34, 30, 8, 2
2016/9/14, 72, 45, 35, 37, 6, 4
2016/9/15, 87, 46, 27, 43, 7, 6
2016/9/16, 93, 23, 17, 33, 6, 3
2016/9/17, 41, 15, 28, 31, 10, 2
2016/9/18, 28, 12, 15, 28, 4, 1
2016/9/19, 36, 20, 10, 20, 3, 2
2016/9/20, 55, 21, 19, 23, 3, 1
2016/9/21, 53, 19, 16, 29, 3, 2
2016/9/22, 53, 23, 21, 35, 11, 4
2016/9/23, 59, 27, 25, 38, 6, 3
2016/9/24, 68, 28, 24, 31, 7, 2
2016/9/25, 75, 25, 20, 31, 4, 2
2016/9/26, 62, 33, 23, 36, 4, 4
2016/9/27, 71, 34, 25, 39, 9, 4
2016/9/28, 78, 39, 25, 42, 17, 3
2016/9/29, 92, 48, 18, 45, 22, 6
2016/9/30, 118, 42, 28, 46, 15, 6
2016/4/1, 36, 23, , 59, 3, 2
2016/4/2, 37, 27, , 63, 4, 2
2016/4/3, 48, 38, , 82, 7, 3
2016/4/4, 54, 51, , 93, 8, 4
2016/4/5, 66, 64, , 92, 7, 4
2016/4/6, 83, 57, 25, 57, 7, 2
2016/4/7, 77, 47, 20, 26, 6, 2
2016/4/8, 66, 39, 4, 16, 3, 2
2016/4/9, 94, 22, 12, 15, 3, 2
2016/4/10, 68, 24, 20, 20, 3, 2
2016/4/11, 59, 31, 30, 36, 6, 3
2016/4/12, 53, 38, 25, 32, 8, 2
2016/4/13, 46, 33, 9, 26, 5, 2
2016/4/14, 54, 13, 28, 20, 5, 1
2016/4/15, 31, 17, 27, 31, 4, 2
2016/4/16, 21, 31, 20, 38, 3, 3
2016/4/17, 34, 37, 28, 31, 4, 3
2016/4/18, 40, 27, 21, 15, 3, 1
2016/4/19, 36, 17, 26, 15, 2, 1
2016/4/20, 22, 22, 30, 27, 2, 2
2016/4/21, 44, 30, 27, 35, 8, 3
2016/4/22, 44, , , , , 
2016/4/27, 18, 30, 24, 30, 13, 2
2016/4/28, 75, 21, 15, 23, 2, 1
2016/4/29, 65, 27, 27, 24, 3, 2
2016/4/30, 78, 24, 24, 19, 4, 2
2016/5/1, 66, 14, 24, 18, 5, 1
2016/5/2, 40, 16, 22, 19, 4, 1
2016/5/3, 50, 21, 18, 23, 3, 2
2016/5/4, 63, 24, 21, 24, 2, 2
2016/5/5, 66, 16, 35, 23, 2, 2
2016/5/6, 44, 16, 38, 24, 3, 1
2016/5/7, 41, 19, 28, 30, 3, 3
2016/5/8, 27, 20, 37, 30, 6, 2
2016/5/9, 49, 22, 21, 26, 3, 2
2016/5/10, 58, 23, 20, 24, 3, 2
2016/5/11, 58, 27, 7, 22, 3, 2
2016/5/12, 61, 11, 23, 28, 9, 2
2016/5/13, 12, 9, 25, 22, 5, 1
2016/5/14, 11, 13, 23, 19, 3, 1
2016/5/15, 33, 12, 26, 22, 2, 1
2016/5/16, 30, 15, 32, 27, 3, 1
2016/5/17, 38, 19, 33, 34, 4, 2
2016/5/18, 42, 18, 33, 30, 11, 2
2016/5/19, 28, 28, 15, 29, 4, 2
2016/5/20, 68, 20, 37, 30, 3, 1
2016/5/21, 47, 24, 39, 38, 4, 2
2016/5/22, 54, 19, 31, 32, 7, 2
2016/5/23, 37, 13, 32, 23, 5, 1
2016/5/24, 19, 15, 20, 24, 3, 1
2016/5/25, 36, 21, 31, 33, 3, 2
2016/5/26, 51, 25, 38, 39, 3, 3
2016/5/27, 55, 25, 32, 38, 4, 3
2016/5/28, 48, 22, 26, 31, 8, 2
2016/5/29, 45, 29, 30, 27, 7, 1
2016/5/30, 48, 19, 29, 28, 7, 1
2016/5/31, 26, 16, 29, 22, 5, 1
2016/6/1, 24, 11, 27, 20, 4, 1
2016/6/2, 21, 12, 26, 21, 3, 1
2016/6/3, 23, 13, 29, 21, 4, 1
2016/6/4, 28, 15, 34, 19, 3, 2
2016/6/5, 37, 20, 19, 19, 3, 1
2016/6/6, 49, 20, 34, 20, 2, 1
2016/6/7, 31, 22, 34, 24, 4, 1
2016/6/8, 29, 25, 31, 23, 3, 1
2016/6/9, 33, 25, 35, 26, 11, 1
2016/6/10, 49, 19, 29, 24, 11, 1
2016/6/11, 46, 12, 15, 19, 7, 1
2016/6/12, 33, 9, 14, 19, 4, 1
2016/6/13, 16, 14, 22, 21, 3, 1
2016/6/14, 30, 15, 22, 30, 8, 1
2016/6/15, 29, 17, 21, 23, 4, 1
2016/6/16, 24, 33, 21, 24, 3, 1
2016/6/17, 32, 17, 26, 21, 3, 1
2016/6/18, 28, 18, 20, 19, 4, 1
2016/6/19, 42, 20, 14, 19, 4, 1
2016/6/20, 40, 27, 10, 18, 3, 1
2016/6/21, 62, 25, 17, 22, 3, 1
2016/6/22, 58, 33, 16, 20, 3, 1
2016/6/23, 64, 45, 21, 22, 4, 1
2016/6/24, 71, 49, 23, 17, 4, 1
2016/6/25, 67, 29, 29, 18, 4, 1
2016/6/26, 49, 20, 28, 17, 3, 1
2016/6/27, 44, 18, 7, 16, 3, 1
2016/6/28, 47, 17, 30, 17, 3, 1
2016/6/29, 38, 27, 12, 29, 5, 3
2016/6/30, 60, 29, 43, 21, 6, 1
2016/1/27, 171, 79, , 95, , 25
2016/1/28, 175, 54, , 88, , 13
2016/1/29, 142, 51, , 83, , 12
2016/1/30, 136, 12, , 65, , 5
2016/1/31, 38, , , , , 
2016/2/4, 71, 26, , 60, , 7
2016/2/5, 81, 26, , 64, , 8
2016/2/6, 82, 26, , 70, , 7
2016/2/7, 78, 25, , 70, , 7
2016/2/8, 73, 15, , 77, , 6
2016/2/9, 38, 12, , 59, , 6
2016/2/10, 33, 11, , 71, , 6
2016/2/11, 29, 12, , 76, , 6
2016/2/12, 37, 13, , 51, , 6
2016/2/13, 45, 14, , 67, , 7
2016/2/14, 41, 12, , 50, , 6
2016/2/15, 35, 22, , 52, , 6
2016/2/16, 71, 23, , 53, , 6
2016/2/17, 66, 10, , 43, , 6
2016/2/18, 32, 9, , 51, , 6
2016/2/19, 33, 29, , 63, , 7
2016/2/20, 89, 29, , 74, , 8
2016/2/21, 81, 46, , 92, , 13
2016/2/22, 116, 55, , 88, , 12
2016/2/23, 134, 21, , 65, , 7
2016/2/24, 64, 24, , 67, , 7
2016/2/25, 72, 21, , 59, , 6
2016/2/26, 69, 31, , 68, , 7
2016/2/27, 90, 14, , 52, , 6
2016/2/28, 50, 27, 5, 42, 6, 5
2016/2/29, 61, 20, 14, 50, 7, 3
2016/3/1, 57, 26, 18, 52, 7, 3
2016/3/2, 77, 30, 17, 61, 9, 4
2016/3/3, 82, 10, 9, 55, 6, 3
2016/3/4, 32, , , , , 
2016/3/7, 38, 24, 16, 60, 17, 3
2016/3/8, 68, 33, 16, 56, 7, 3
2016/3/9, 92, 34, 3, 60, 6, 4
2016/3/10, 100, 26, 4, 62, 6, 5
2016/3/11, 81, 26, 14, 53, 8, 4
2016/3/12, 77, 21, 16, 49, 15, 3
2016/3/13, 65, 20, 10, 49, 8, 2
2016/3/14, 59, 36, , 55, 7, 4
2016/3/15, 97, 23, , 55, 11, 3
2016/3/16, 63, 38, , 66, 9, 5
2016/3/17, 96, 53, , 79, 11, 7
2016/3/18, 131, 39, , 65, 9, 4
2016/3/19, 105, 45, , 71, 11, 5
2016/3/20, 120, 42, , 68, 11, 4
2016/3/21, 104, 32, , 51, 6, 4
2016/3/22, 93, 22, , 55, 6, 3
2016/3/23, 71, 18, , 50, 6, 2
2016/3/24, 60, , , , , 
2016/3/26, 104, 28, , 70, 13, 4
2016/3/27, 85, 35, , 77, 15, 6
2016/3/28, 94, 20, , 61, 16, 4
2016/3/29, 51, 21, , 46, 12, 3
2016/3/30, 49, 18, , 63, 11, 3
2016/3/31, 30, 29, , 74, 10, 3
2024/12/31, , 74, 3, 25, 4, 18
2024/10/25, , 33, 23, , , 
2023/5/20, , 20, 34, 5, 6, 2
2022/5/30, , 29, 27, 12, , 5
2021/10/12, , 19, 12, 13, , 4
2021/6/24, , 55, 45, 12, , 8
2019/12/31, , 47, 9, 12, , 6
2018/12/31, , 30, 9, 12, , 6
2018/10/22, , 54, 6, 13, , 3
2017/10/24, , 45, 1, , , 6
2017/11/22, , 35, 1, , , 7
2017/12/4, , 24, 9, , , 6
2017/12/13, , 36, 2, , , 9
2017/12/25, , 86, 2, , , 21
2017/8/16, , 25, 21, 8, , 1
2017/9/10, , 22, , , , 
2017/1/1, , 68, 1, 76, , 33
2017/1/18, , 35, 20, 18, , 3
2017/3/30, , 36, 19, 9, , 4
2016/12/13, , 49, 8, 69, , 9
2016/9/4, , 28, 14, 33, 5, 3
2016/4/26, , 16, 22, 37, 3, 2
2016/1/26, , 71, , 89, , 19
2016/2/3, , 23, , 36, , 6
2016/3/6, , 13, 16, 64, 8, 3
2016/3/25, , 38, , 77, 11, 4
2021/10/1, , , 31, 8, , 1
2021/10/2, , , 33, 7, , 1
2021/10/3, , , 33, 7, , 1
2021/10/4, , , 31, 11, , 1
2021/10/5, , , 34, 6, , 1
2021/10/6, , , 29, 6, , 1
2021/10/7, , , 21, 5, , 2
2021/10/8, , , 16, 7, , 2
2021/10/9, , , 16, 6, , 2
2021/10/10, , , 24, 4, , 2
2021/10/11, , , 24, 9, , 2
2021/8/28, , , 17, 6, , 4
2021/8/29, , , 28, 12, , 3
2021/8/30, , , 30, 18, , 3
2021/8/31, , , 30, 7, , 1
2021/9/1, , , 32, 8, , 1
2021/9/2, , , 32, 16, , 2
2021/9/3, , , 36, 16, , 2
2021/9/4, , , 37, 15, , 2
2021/9/5, , , 32, 8, , 1
2021/9/6, , , 37, 9, , 2
2021/9/7, , , 33, 9, , 1
2021/9/8, , , 35, 9, , 1
2021/9/9, , , 39, 16, , 2
2021/9/10, , , 44, 22, , 2
2021/9/11, , , 45, 20, , 2
2021/9/12, , , 51, 27, , 2
2021/9/13, , , 46, 26, , 3
2021/9/14, , , 55, 31, , 3
2021/9/15, , , 27, 28, , 2
2021/9/16, , , 30, 16, , 2
2021/9/17, , , 29, 8, , 1
2021/9/18, , , 38, 14, , 2
2021/9/19, , , 19, 7, , 2
2021/9/20, , , 27, 8, , 1
2021/9/21, , , 18, 9, , 2
2021/9/22, , , 26, 14, , 2
2021/9/23, , , 30, 20, , 2
2021/9/24, , , 35, 28, , 3
2021/9/25, , , 38, 30, , 5
2021/9/26, , , 40, 28, , 4
2021/9/27, , , 18, 9, , 2
2021/9/28, , , 20, 6, , 2
2021/9/29, , , 18, 13, , 2
2021/9/30, , , 23, 14, , 2
2018/10/19, , , 7, 11, , 3
2018/10/20, , , 14, 6, , 1
2018/10/21, , , 6, 8, , 2
2017/12/3, , , 4, , , 9
2017/7/1, , , 17, 6, , 1
2017/7/2, , , 17, 6, , 1
2017/7/3, , , 17, 1, , 1
2017/7/4, , , 22, 6, , 1
2017/7/5, , , 27, 14, , 1
2017/7/6, , , 22, 11, , 2
2017/7/7, , , 19, 14, , 1
2017/7/8, , , 22, 7, , 1
2017/7/9, , , 24, 11, , 2
2017/7/10, , , 17, 14, , 2
2017/7/11, , , 24, 12, , 2
2017/7/12, , , 23, 5, , 1
2017/7/13, , , 21, 3, , 
2017/7/14, , , 20, 4, , 
2017/7/15, , , 21, 5, , 
2017/7/16, , , 24, 5, , 
2017/7/17, , , 20, 10, , 1
2017/7/18, , , 26, 14, , 1
2017/7/19, , , 20, 16, , 2
2017/7/20, , , 33, 16, , 1
2017/7/21, , , 29, 14, , 1
2017/7/22, , , 39, 13, , 2
2017/7/23, , , 23, 11, , 1
2017/7/24, , , 24, 13, , 1
2017/7/25, , , 10, 7, , 1
2017/7/26, , , 17, 11, , 1
2017/7/27, , , 19, 6, , 
2017/7/28, , , 21, 9, , 
2017/7/29, , , 21, 11, , 1
2017/7/30, , , 25, 12, , 2
2017/7/31, , , 29, 10, , 1
2017/8/1, , , 22, 11, , 2
2017/8/2, , , 24, 10, , 1
2017/8/3, , , 36, 12, , 2
2017/8/4, , , 29, 18, , 3
2017/8/5, , , 32, 18, , 4
2017/8/6, , , 28, 11, , 3
2017/8/7, , , 3, 5, , 1
2017/8/8, , , 13, 5, , 1
2017/8/9, , , 15, 8, , 2
2017/8/10, , , 18, 8, , 2
2017/8/11, , , 25, 9, , 2
2017/8/12, , , 23, 5, , 1
2017/8/13, , , 8, 3, , 1
2017/8/14, , , 19, 5, , 1
2017/8/15, , , 20, 7, , 1
2017/6/30, , , 23, 2, , 1
2017/1/17, , , 21, 13, , 4
2017/1/27, , , 10, 21, , 7
2017/1/29, , , 17, 27, , 7
2017/1/30, , , 21, 20, , 5
2017/1/31, , , 11, 50, , 9
2017/2/1, , , , 78, , 12
2017/2/2, , , 2, 90, , 5
2017/2/3, , , 2, 77, , 6
2017/2/4, , , 13, 44, , 4
2017/2/5, , , 14, 25, , 4
2017/2/6, , , 9, 30, , 5
2017/2/7, , , 6, 33, , 6
2017/2/8, , , 21, 12, , 4
2017/2/9, , , 23, 14, , 3
2017/2/10, , , 21, 19, , 3
2017/2/11, , , 23, 13, , 4
2017/2/12, , , 19, 18, , 4
2017/2/13, , , 15, 31, , 6
2017/2/14, , , 17, 56, , 9
2017/2/15, , , 20, 26, , 9
2017/2/16, , , 2, 35, , 10
2017/2/17, , , 4, 45, , 8
2017/2/18, , , 15, 20, , 6
2017/2/19, , , 10, 63, , 7
2017/2/20, , , 1, 77, , 20
2017/2/21, , , 7, 58, , 7
2017/2/22, , , 9, 24, , 7
2017/2/23, , , 17, 17, , 4
2017/2/24, , , 19, 7, , 4
2017/2/25, , , 13, 12, , 9
2017/2/26, , , 5, 18, , 11
2017/2/27, , , 12, 17, , 4
2017/2/28, , , 15, 10, , 3
2017/3/1, , , 13, 17, , 5
2017/3/2, , , 17, 15, , 4
2017/3/3, , , 19, 16, , 4
2017/3/4, , , 16, 12, , 3
2017/3/5, , , 15, 11, , 4
2017/3/6, , , 16, 6, , 3
2017/3/7, , , 10, 6, , 4
2017/3/8, , , 9, 7, , 6
2017/3/9, , , 15, 4, , 5
2017/3/10, , , 19, 5, , 3
2017/3/11, , , 19, 1, , 3
